9,13
205,187
20,48
5,0
192,169
15,36
175,190
9,0
42,36
358,451
51,0
12,0
200,172
103,95
13,0
109,115
129,136
123,97
20,19
2,21
123,115
10,0
106,85
90,68
16,0
51,57
18,39
87,54
190,164
8,7
12,17
17,19
9,7
10120,9223372036854775807
101,85
126,107
346,376
129,155
374,335
16,0
302,359
362,335
56,83
22,0
266,285
211,230
26,13
129,115
48,23
46,68
6,34
4,0
21,48
103,152
138,136
289,247
20,0
358,355
12,0
218,250
3089,2402
5,9
12,23
31,34
72,66
218,264
4,0
40,26
272,282
200,193
5,0
13,0
25,73
6,0
22,43
110,118
14,28
8,45
4,0
81,90
5228,9223372036854775807
7,17
2,0
144,133
68,36
3,15
312,300
55,71
52,71
2,0
4,36
2,34
8270,9223372036854775807
102,147
46,36
122,128
30,78
113,139
14,48
197,215
212,227
66,45
202,190
16,21
44,105
104,112
305,355
10393,9223372036854775807
2,0
48,57
5,21
13,11
31,34
6,0
32,30
86,87
128,110
54,90
356,351
23,41
2,11
20095,9223372036854775807
38,75
13,0
39,15
20,26
21,43
5,36
11,41
83,66
33,41
7810,9223372036854775807
3,26
64,39
212,150
4,30
11,61
212,234
209,221
12,0
6,4
392,347
156,184
7,0
57714,9223372036854775807
177,227
9,9
143,131
7,4
9,0
5,0
19,0
32,41
14,66
3,0
12,26
52296,9223372036854775807
50,61
2,32
18,26
39,26
84,139
10,2
203,211
18,0
2,30
7,0
57,73
55453,9223372036854775807
462,436
39,57
2,0
11,36
45,83
421,394
9040,9223372036854775807
4,54
8,0
93,68
4370,9223372036854775807
2,30
5,7
47,61
31,21
52238,9223372036854775807
12,11
70,59
15,36
15520,9223372036854775807
4,0
5,21
19,21
5,17
141,131
6,0
4,15
45126,9223372036854775807
16,0
18,15
2,36
84,64
36234,9223372036854775807
207,215
30,41
26,48
375,355
36,15
2,52
10,26
30,26
117,128
6,0
8,52
5,0
96,128
181,172
177,172
23,0
48,39
7,0
155,131
14,28
10,41
199,221
242,184
14,13
8,23
48,45
176,211
10,0
5,4
16,78
110,92
20,17
15,0
18,0
193,193
2,17
20,36
69,83
153,147
335,293
23,41
210,244
11,0
75,110
25189,9223372036854775807
103,120
242,227
133,112
5,7
2,52
4,28
465,446
303,339
50,36
11114,9223372036854775807
12,0
364,364
20,52
12,21
131,141
7,48
32,19
313,319
76,83
288,285
4,4
9,0
22182,9223372036854775807
8,9
69,75
9,23
463,499
22,0
32,0
16,34
40,66
227,215
17,36
174,172
352,364
13,0
2,21
28522,9223372036854775807
9,4
275,285
13,0
20,34
5,0
244,254
7,13
22224,9223372036854775807
4,28
89,30
6,41
50,26
10,11
93,61
98,95
2,0
2,11
8,0
31002,9223372036854775807
4,19
7,26
15,17
2,34
53,78
66,75
82,59
48,34
8,0
472,467
12101,9223372036854775807
16,28
36,23
23,59
107,100
69,39
26,34
4,32
364,376
24,28
490,446
117,90
13,13
83,97
10601,9223372036854775807
9,52
140,131
30,13
124,125
2,4
6,13
66,30
25,36
7,28
10,21
20,21
8822,9223372036854775807
2,36
2,2
202,221
3,23
4,7
52,92
11,0
2,28
175,164
45,48
21,2
38,59
24,28
24,50
2,11
5,0
29,30
165,199
237,169
9,0
41,2
29,0
17,30
11,2
107,107
7,50
70,43
8,0
6,4
10,2
112,107
228,240
8,19
15,48
50,28
2,21
115,152
28,11
5,0
2,0
2,19
8,0
7,13
127,144
6,0
464,472
65,45
12,43
41,59
14,50
6,28
16,9
4,0
285,285
461,436
46,68
20,75
2,26
4,9
39,39
97,102
9,0
13,0
28,0
22,13
2,19
270,254
131,144
37,45
9,0
11,0
20,4
2,17
20,43
45,45
2,0
11,48
22,4
180,190
4,0
57,95
144,208
151,172
39,0
240,285
32,36
8,0
2,0
20,13
327,282
48,0
10,34
14,30
104,118
25,64
212,164
15,0
124,118
390,456
6,0
354,355
35,68
132,95
18,23
62,92
8,0
4,2
16,0
2,0
134,115
105,52
34,26
10,4
35,23
67,73
32,4
4,0
4,13
20,21
195,190
2,0
413,399
4,0
12,23
20,48
20,7
8,0
8,19
4,0
82,54
147,78
2,2
24,28
145,118
101,48
12,0
4,0
13,17
31,48
8,4
9,11
13,19
8,41
100,78
176,234
27,50
174,211
4,15
6,7
59,41
14,19
123,97
9,57
17,41
96,110
11,0
21,0
12,30
22,0
488,483
55,45
3,0
14,0
193,184
67,52
10,0
26,17
148,102
23,11
126,102
24,11
407,462
4,0
73,57
20,57
268,261
42,0
111,144
19,48
8,0
30,41
22,4
70,102
2,30
20,39
18,15
22,36
54,0
390,477
2,11
9,0
2,0
8,0
4,0
18,2
73,83
6,39
20,19
2,0
6,85
130,102
9,19
2,4
19,0
